7680,180,100418,2021-02-17,1
7681,190,100723,2021-05-07,1
7682,25,100499,2021-04-28,0
7683,151,100634,2021-05-01,1
7684,42,100535,2021-01-29,1
7685,78,100595,2021-06-21,1
7686,43,100013,2021-05-21,0
7687,10,100596,2021-04-10,0
7688,190,100064,2021-03-02,1
7689,196,100820,2021-06-15,1
7690,43,100245,2021-03-18,1
7691,69,100313,2021-06-08,1
7692,7,100325,2021-02-06,1
7693,15,100627,2021-01-22,1
7694,32,100670,2021-05-26,0
7695,5,100928,2021-03-04,1
7696,33,100007,2021-02-05,1
7697,74,100321,2021-06-20,0
7698,50,100134,2021-03-13,0
7699,58,100201,2021-05-16,0
7700,17,100047,2021-06-21,0
7701,181,100254,2021-03-21,1
7702,93,100810,2021-04-13,0
7703,22,100914,2021-03-13,0
7704,160,100578,2021-04-22,1
7705,102,100386,2021-02-28,0
7706,133,100219,2021-01-04,0
7707,16,100618,2021-05-02,0
7708,27,100551,2021-05-05,0
7709,153,100301,2021-03-01,1
7710,25,100164,2021-02-10,0
7711,108,100650,2021-01-22,0
7712,184,100279,2021-03-25,1
7713,131,100942,2021-06-16,0
7714,188,100471,2021-05-21,0
7715,5,100800,2021-02-13,0
7716,45,100180,2021-04-24,1
7717,176,100116,2021-04-29,0
7718,105,100008,2021-02-22,0
7719,142,100531,2021-06-16,1
7720,16,100499,2021-02-27,1
7721,135,100494,2021-04-05,1
7722,52,100866,2021-03-03,0
7723,197,100166,2021-05-23,0
7724,31,100789,2021-01-11,1
7725,159,100116,2021-05-28,0
7726,32,100856,2021-05-13,0
7727,166,100957,2021-02-07,0
7728,62,100887,2021-03-09,0
7729,58,100063,2021-02-28,0
7730,126,100078,2021-04-24,1
7731,35,100713,2021-05-13,0
7732,170,100064,2021-03-12,1
7733,86,100741,2021-06-06,1
7734,86,100677,2021-01-15,0
7735,111,100333,2021-03-25,1
7736,144,100643,2021-02-15,1
7737,88,100984,2021-03-26,1
7738,23,100358,2021-02-06,0
7739,116,100284,2021-01-12,0
7740,105,100045,2021-04-12,1
7741,131,100523,2021-04-26,1
7742,80,100223,2021-01-24,1
7743,147,100331,2021-06-18,1
7744,125,100793,2021-02-12,0
7745,170,100962,2021-03-28,1
7746,22,100966,2021-04-21,0
7747,87,100974,2021-02-16,0
7748,157,100564,2021-03-19,0
7749,50,100133,2021-03-23,1
7750,57,100372,2021-02-11,0
7751,156,100550,2021-03-27,0
7752,21,100212,2021-04-21,0
7753,68,100254,2021-03-13,1
7754,17,100962,2021-04-15,0
7755,124,100376,2021-01-15,1
7756,25,100444,2021-03-24,0
7757,135,100796,2021-05-06,0
7758,14,100358,2021-04-29,1
7759,194,100356,2021-02-22,0
7760,78,100290,2021-01-19,0
7761,99,100553,2021-02-19,1
7762,32,100688,2021-02-02,0
7763,62,100079,2021-04-24,1
7764,161,100650,2021-04-16,1
7765,181,100615,2021-02-07,1
7766,31,100966,2021-04-16,0
7767,15,100775,2021-05-04,1
7768,160,100910,2021-03-04,0
7769,89,100029,2021-03-16,0
7770,118,100443,2021-05-06,0
7771,72,100427,2021-02-01,0
7772,127,100494,2021-02-13,1
7773,143,100578,2021-04-14,1
7774,178,100815,2021-04-10,0
7775,10,100435,2021-04-24,0
7776,19,100234,2021-04-24,1
7777,43,100374,2021-06-09,1
7778,189,100925,2021-05-14,0
7779,69,100806,2021-05-12,1
7780,168,100243,2021-01-12,1
7781,140,100908,2021-04-01,1
7782,40,100490,2021-06-07,1
7783,191,100821,2021-06-17,0
7784,24,100813,2021-03-16,1
7785,117,100496,2021-02-21,0
7786,198,100756,2021-03-09,1
7787,12,100047,2021-04-22,0
7788,43,100053,2021-03-15,0
7789,42,100304,2021-03-06,1
7790,41,100214,2021-06-20,1
7791,172,100968,2021-06-11,0
7792,89,100105,2021-03-08,1
7793,177,100407,2021-03-04,1
7794,155,100994,2021-05-14,0
7795,64,100261,2021-05-26,1
7796,194,100151,2021-03-02,1
7797,192,100408,2021-02-22,0
7798,74,100884,2021-02-11,1
7799,69,100886,2021-01-27,1
7800,90,100891,2021-02-25,1
7801,190,100959,2021-02-15,1
7802,185,100986,2021-05-24,1
7803,48,100549,2021-01-03,0
7804,113,100580,2021-04-17,1
7805,175,100778,2021-02-12,0
7806,118,100352,2021-02-24,0
7807,189,100049,2021-01-05,0
7808,130,100589,2021-01-09,0
7809,190,100304,2021-06-16,1
7810,141,100659,2021-01-05,0
7811,22,100456,2021-03-21,0
7812,43,100777,2021-01-19,1
7813,199,100654,2021-04-07,0
7814,76,100097,2021-05-12,0
7815,49,100102,2021-05-22,1
7816,21,100618,2021-03-01,0
7817,9,100943,2021-02-20,0
7818,20,100244,2021-02-25,1
7819,126,100954,2021-01-21,1
7820,106,100494,2021-02-03,0
7821,21,100834,2021-05-19,1
7822,94,100587,2021-03-19,0
7823,86,100671,2021-02-08,0
7824,180,100422,2021-01-12,0
7825,181,100435,2021-02-20,0
7826,102,100069,2021-03-10,1
7827,83,100381,2021-01-14,1
7828,170,100054,2021-04-25,0
7829,52,100530,2021-05-13,0
7830,89,100537,2021-03-08,1
7831,130,100628,2021-02-22,1
7832,151,100173,2021-01-30,0
7833,195,100205,2021-03-06,0
7834,11,100020,2021-06-14,0
7835,37,100904,2021-05-13,1
7836,100,100100,2021-03-22,1
7837,58,100956,2021-03-15,0
7838,49,100425,2021-01-12,1
7839,35,100990,2021-02-21,1
7840,35,100004,2021-02-28,1
7841,47,100602,2021-05-13,0
7842,3,100508,2021-01-09,1
7843,116,100531,2021-05-14,0
7844,136,100553,2021-06-16,0
7845,127,100205,2021-01-02,0
7846,186,100162,2021-02-15,0
7847,5,100923,2021-05-21,1
7848,174,100906,2021-01-26,1
7849,97,100162,2021-04-27,0
7850,97,100197,2021-02-26,1
7851,119,100001,2021-06-17,0
7852,70,100430,2021-01-05,1
7853,4,100549,2021-02-09,0
7854,16,100982,2021-06-11,1
7855,165,100251,2021-06-01,1
7856,101,100056,2021-01-09,1
7857,188,100671,2021-01-17,1
7858,2,100927,2021-01-04,1
7859,92,100966,2021-02-28,1
7860,28,100315,2021-04-30,1
7861,8,100613,2021-01-20,0
7862,17,100647,2021-02-15,0
7863,118,100213,2021-06-04,1
7864,63,100041,2021-02-06,0
7865,12,100288,2021-06-10,0
7866,54,100648,2021-04-18,0
7867,194,100227,2021-04-02,0
7868,27,100136,2021-05-10,0
7869,174,100389,2021-06-06,1
7870,87,100409,2021-05-07,0
7871,20,100936,2021-05-02,0
7872,156,100564,2021-05-31,0
7873,32,100580,2021-01-10,1
7874,192,100956,2021-03-26,1
7875,145,100779,2021-05-08,0
7876,11,100722,2021-02-11,1
7877,104,100789,2021-05-10,1
7878,7,100752,2021-03-06,0
7879,138,100591,2021-03-16,1
7880,117,100865,2021-02-13,0
7881,194,100918,2021-06-04,1
7882,32,100244,2021-06-16,1
7883,40,100198,2021-05-30,1
7884,84,100522,2021-01-31,1
7885,113,100838,2021-05-20,0
7886,189,100062,2021-01-24,1
7887,81,100673,2021-04-07,1
7888,38,100336,2021-03-07,0
7889,115,100686,2021-05-23,1
7890,190,100165,2021-02-01,0
7891,48,100988,2021-03-29,1
7892,32,100404,2021-06-05,1
7893,146,100265,2021-04-01,0
7894,161,100014,2021-02-22,1
7895,68,100970,2021-03-07,0
7896,136,100540,2021-01-23,0
7897,122,100463,2021-02-19,0
7898,74,100597,2021-02-23,0
7899,192,100831,2021-04-19,1
7900,144,100489,2021-01-17,1
7901,147,100339,2021-05-07,1
7902,191,100098,2021-04-06,0
7903,126,100273,2021-06-10,1
7904,144,100909,2021-01-09,0
7905,153,100734,2021-05-17,1
7906,18,100490,2021-02-17,1
7907,124,100352,2021-04-26,0
7908,144,100961,2021-04-22,1
7909,184,100700,2021-03-25,1
7910,111,100949,2021-02-10,0
7911,135,100184,2021-05-19,1
7912,60,100573,2021-02-24,1
7913,19,100264,2021-02-25,0
7914,2,100438,2021-05-31,1
7915,154,100294,2021-04-11,1
7916,38,100484,2021-01-10,1
7917,8,100659,2021-03-27,1
7918,78,100694,2021-02-25,1
7919,15,100985,2021-03-04,1
7920,7,100436,2021-04-16,1
7921,19,100296,2021-01-06,0
7922,133,100726,2021-04-18,0
7923,152,100466,2021-01-27,1
7924,136,100431,2021-01-07,1
7925,171,100326,2021-05-25,1
7926,52,100441,2021-06-20,1
7927,142,100195,2021-01-26,1
7928,11,100262,2021-05-07,1
7929,39,100243,2021-05-10,1
7930,122,100218,2021-01-25,1
7931,159,100931,2021-03-21,1
7932,123,100004,2021-01-16,0
7933,119,100090,2021-03-11,1
7934,77,100524,2021-06-12,1
7935,99,100764,2021-06-11,1
7936,49,100866,2021-02-24,0
7937,99,100502,2021-03-18,1
7938,77,100531,2021-05-12,1
7939,160,100361,2021-01-17,0
7940,160,100547,2021-03-10,0
7941,196,100902,2021-02-25,1
7942,164,100687,2021-05-03,0
7943,163,100282,2021-06-11,0
7944,132,100513,2021-05-26,1
7945,66,100148,2021-06-01,0
7946,177,100417,2021-02-25,0
7947,18,100357,2021-03-13,1
7948,39,100655,2021-06-16,1
7949,146,100188,2021-03-09,1
7950,179,100294,2021-03-04,1
7951,70,100321,2021-02-12,0
7952,159,100955,2021-04-04,1
7953,160,100108,2021-06-08,1
7954,32,100882,2021-01-23,1
7955,43,100006,2021-05-24,1
7956,9,100897,2021-02-25,1
7957,178,100824,2021-01-20,1
7958,128,100531,2021-04-08,0
7959,180,100711,2021-04-05,1
7960,73,100843,2021-01-29,0
7961,83,100596,2021-04-05,1
7962,180,100044,2021-04-16,1
7963,16,100881,2021-01-04,1
7964,183,100958,2021-01-21,0
7965,2,100985,2021-04-18,1
7966,62,100114,2021-06-03,0
7967,114,100110,2021-03-06,0
7968,175,100658,2021-01-05,1
7969,196,100774,2021-03-23,1
7970,42,100344,2021-05-09,0
7971,11,100467,2021-04-08,0
7972,160,100185,2021-03-07,0
7973,158,100604,2021-01-04,0
7974,53,100395,2021-04-30,0
7975,67,100680,2021-04-04,1
7976,25,100323,2021-03-18,1
7977,126,100768,2021-04-11,1
7978,132,100057,2021-02-27,1
7979,102,100259,2021-05-10,0
7980,52,100795,2021-04-09,1
7981,138,100854,2021-02-19,1
7982,109,100036,2021-02-04,0
7983,147,100390,2021-01-08,1
7984,176,100340,2021-05-28,1
7985,135,100866,2021-02-18,0
7986,121,100536,2021-01-01,0
7987,190,100035,2021-01-17,0
7988,145,100786,2021-05-17,0
7989,8,100675,2021-02-11,1
7990,141,100959,2021-05-11,0
7991,49,100688,2021-04-03,1
7992,171,100601,2021-06-13,0
7993,188,100112,2021-05-06,1
7994,82,100647,2021-04-16,1
7995,121,100267,2021-03-02,1
7996,39,100953,2021-03-03,0
7997,148,100359,2021-06-02,0
7998,51,100110,2021-06-09,0
7999,107,100098,2021-01-03,0
8000,181,100897,2021-02-14,1
8001,68,100526,2021-02-03,1
8002,139,100234,2021-05-07,1
8003,171,100557,2021-06-16,0
8004,64,100811,2021-05-11,0
8005,67,100210,2021-06-13,0
8006,162,100009,2021-05-18,1
8007,62,100219,2021-06-13,0
8008,73,100598,2021-02-16,0
8009,18,100871,2021-06-12,1
8010,182,100479,2021-01-16,0
8011,181,100482,2021-01-17,1
8012,169,100846,2021-01-16,1
8013,61,100669,2021-05-18,0
8014,27,100414,2021-06-01,0
8015,77,100094,2021-01-25,0
8016,73,100379,2021-03-28,1
8017,198,100265,2021-01-24,1
8018,121,100385,2021-04-10,1
8019,174,100187,2021-02-05,1
8020,171,100933,2021-01-19,1
8021,171,100782,2021-03-26,0
8022,106,100117,2021-05-09,1
8023,97,100044,2021-04-10,0
8024,35,100616,2021-01-19,1
8025,79,100242,2021-06-12,1
8026,157,100329,2021-05-10,0
8027,92,100929,2021-04-10,1
8028,120,100368,2021-04-09,1
8029,37,100281,2021-04-27,1
8030,181,100460,2021-04-07,0
8031,20,100907,2021-04-22,1
8032,16,100247,2021-04-17,1
8033,25,100950,2021-01-05,1
8034,16,100583,2021-05-28,1
8035,173,100899,2021-06-16,0
8036,111,100344,2021-01-22,0
8037,195,100675,2021-04-25,0
8038,76,100133,2021-05-31,0
8039,134,100906,2021-06-13,0
8040,33,100351,2021-02-08,0
8041,59,100978,2021-02-04,0
8042,129,100946,2021-02-17,0
8043,113,100333,2021-05-30,1
8044,180,100435,2021-05-29,0
8045,79,100207,2021-06-11,0
8046,80,100966,2021-05-13,1
8047,70,100013,2021-03-01,0
8048,164,100889,2021-04-01,1
8049,17,100407,2021-03-17,1
8050,11,100708,2021-05-04,0
8051,196,100724,2021-06-05,0
8052,144,100176,2021-05-22,1
8053,133,100067,2021-05-08,1
8054,66,100316,2021-04-02,1
8055,87,100460,2021-01-17,0
8056,39,100777,2021-03-19,0
8057,28,100559,2021-06-21,0
8058,164,100371,2021-02-01,1
8059,41,100790,2021-04-17,1
8060,151,100221,2021-03-08,0
8061,46,100188,2021-04-08,1
8062,76,100828,2021-01-18,1
8063,71,100378,2021-02-21,0
8064,57,100377,2021-05-28,1
8065,46,100483,2021-05-17,0
8066,66,100921,2021-04-24,0
8067,108,100592,2021-04-24,1
8068,144,100827,2021-03-17,0
8069,168,100918,2021-06-21,1
8070,121,100153,2021-04-17,0
8071,134,100867,2021-01-14,0
8072,182,100361,2021-05-10,1
8073,65,100644,2021-04-26,1
8074,33,100233,2021-02-21,1
8075,108,100380,2021-03-24,0
8076,85,100847,2021-04-20,0
8077,77,100027,2021-03-18,1
8078,133,100124,2021-03-20,0
8079,155,100231,2021-03-04,0
8080,34,100199,2021-06-09,0
8081,22,100080,2021-05-10,1
8082,159,100776,2021-03-04,0
8083,187,100020,2021-04-18,1
8084,3,100879,2021-02-11,0
8085,134,100016,2021-05-18,0
8086,154,100550,2021-02-14,0
8087,12,100221,2021-05-25,0
8088,86,100545,2021-04-13,0
8089,72,100053,2021-02-06,0
8090,154,100358,2021-01-02,1
8091,174,100190,2021-06-15,0
8092,78,100404,2021-01-31,0
8093,23,100750,2021-04-15,0
8094,109,100844,2021-04-03,0
8095,194,100960,2021-01-14,1
8096,160,100702,2021-02-22,1
8097,131,100170,2021-03-04,0
8098,72,100651,2021-02-11,0
8099,13,100539,2021-01-11,1
8100,19,100551,2021-04-01,1
8101,16,100699,2021-04-22,1
8102,194,100763,2021-02-06,1
8103,147,100555,2021-04-18,1
8104,88,100299,2021-06-14,0
8105,172,100031,2021-02-02,1
8106,179,100967,2021-05-21,1
8107,20,100064,2021-06-18,1
8108,97,100966,2021-06-01,0
8109,146,100773,2021-03-26,0
8110,119,100843,2021-03-05,0
8111,41,100118,2021-03-04,1
8112,35,100840,2021-04-20,0
8113,127,100737,2021-02-11,1
8114,164,100827,2021-01-31,1
8115,64,100127,2021-02-23,1
8116,109,100236,2021-04-29,1
8117,63,100406,2021-01-28,1
8118,105,100398,2021-01-14,1
8119,195,100284,2021-01-28,1
8120,126,100174,2021-01-27,0
8121,199,100576,2021-05-25,0
8122,25,100036,2021-02-07,1
8123,58,100251,2021-06-16,0
8124,183,100196,2021-01-07,1
8125,31,100441,2021-03-06,0
8126,58,100937,2021-06-17,0
8127,29,100258,2021-05-29,1
8128,76,100974,2021-03-30,0
8129,3,100461,2021-02-04,1
8130,45,100800,2021-04-16,1
8131,68,100752,2021-01-13,1
8132,88,100702,2021-05-18,1
8133,77,100888,2021-02-24,1
8134,153,100541,2021-01-06,1
8135,87,100593,2021-01-06,1
8136,58,100526,2021-06-13,0
8137,185,100274,2021-03-26,0
8138,9,100463,2021-03-30,0
8139,184,100592,2021-06-03,0
8140,165,100954,2021-02-06,1
8141,68,100714,2021-02-28,1
8142,55,100962,2021-06-16,1
8143,63,100445,2021-01-04,0
8144,96,100984,2021-03-24,1
8145,19,100578,2021-01-02,1
8146,17,100065,2021-02-27,1
8147,160,100903,2021-03-09,1
8148,80,100289,2021-02-07,0
8149,161,100979,2021-06-19,0
8150,113,100530,2021-05-11,0
8151,21,100604,2021-04-10,0
8152,131,100416,2021-02-17,1
8153,142,100276,2021-04-03,1
8154,93,100938,2021-03-11,1
8155,46,100431,2021-06-16,1
8156,23,100036,2021-03-22,0
8157,119,100266,2021-04-09,1
8158,115,100413,2021-05-03,1
8159,157,100708,2021-06-05,1
8160,43,100223,2021-01-19,1
8161,120,100138,2021-01-25,1
8162,105,100259,2021-02-11,0
8163,1,100390,2021-04-14,0
8164,29,100764,2021-04-06,0
8165,99,100853,2021-02-24,0
8166,7,100295,2021-04-12,0
8167,72,100226,2021-06-05,0
8168,128,100376,2021-04-26,1
8169,88,100566,2021-04-02,0
8170,58,100307,2021-02-24,1
8171,135,100602,2021-01-02,1
8172,35,100020,2021-03-30,0
8173,155,100612,2021-05-30,1
8174,114,100216,2021-03-10,1
8175,125,100721,2021-03-21,0
8176,65,100087,2021-01-10,1
8177,36,100584,2021-04-27,1
8178,2,100729,2021-01-12,0
8179,65,100225,2021-05-10,1
8180,103,100626,2021-05-07,0
8181,32,100733,2021-01-07,1
8182,28,100363,2021-06-02,0
8183,159,100465,2021-01-05,1
8184,43,100527,2021-06-18,0
8185,38,100856,2021-02-28,1
8186,46,100490,2021-05-10,0
8187,179,100924,2021-04-20,1
8188,36,100327,2021-05-09,0
8189,171,100551,2021-02-03,0
8190,160,100022,2021-02-16,0
8191,69,100275,2021-04-14,0
8192,118,100589,2021-05-07,1
8193,81,100413,2021-01-28,0
8194,189,100670,2021-01-09,0
8195,77,100484,2021-06-20,1
8196,79,100989,2021-02-01,0
8197,158,100052,2021-01-05,1
8198,137,100228,2021-03-20,1
8199,138,100927,2021-04-09,0
8200,117,100198,2021-04-27,0
8201,169,100348,2021-03-19,0
8202,53,100601,2021-03-28,1
8203,114,100750,2021-03-28,1
8204,158,100932,2021-04-24,0
8205,106,100401,2021-04-26,0
8206,143,100118,2021-01-27,1
8207,104,100876,2021-06-04,1
8208,143,100571,2021-03-14,1
8209,76,100946,2021-02-02,0
8210,114,100093,2021-01-05,0
8211,26,100761,2021-04-30,0
8212,74,100616,2021-04-13,0
8213,146,100024,2021-02-05,1
8214,3,100258,2021-01-04,0
8215,157,100023,2021-03-17,0
8216,56,100590,2021-04-15,0
8217,184,100215,2021-01-01,1
8218,26,100027,2021-01-09,1
8219,134,100977,2021-01-05,0
8220,83,100822,2021-03-20,1
8221,2,100650,2021-03-23,0
8222,8,100620,2021-02-12,1
8223,141,100942,2021-05-30,1
8224,175,100036,2021-01-26,0
8225,78,100734,2021-06-10,0
8226,100,100927,2021-03-30,1
8227,18,100585,2021-01-06,1
8228,155,100920,2021-05-01,1
8229,61,100750,2021-04-26,1
8230,4,100090,2021-01-15,1
8231,18,100971,2021-03-11,1
8232,52,100537,2021-06-07,1
8233,140,100928,2021-03-10,0
8234,140,100116,2021-05-28,0
8235,28,100525,2021-05-24,1
8236,117,100193,2021-05-27,1
8237,191,100268,2021-03-06,1
8238,23,100301,2021-01-09,0
8239,149,100631,2021-05-09,1
8240,50,100791,2021-03-03,0
8241,69,100675,2021-05-28,1
8242,10,100141,2021-01-07,1
8243,123,100787,2021-04-24,0
8244,175,100042,2021-04-17,1
8245,142,100919,2021-01-21,0
8246,171,100489,2021-05-16,1
8247,9,100730,2021-05-09,0
8248,24,100136,2021-02-03,1
8249,18,100194,2021-01-21,0
8250,122,100209,2021-03-25,0
8251,83,100783,2021-01-02,1
8252,28,100245,2021-03-25,0
8253,67,100834,2021-01-06,0
8254,139,100096,2021-04-15,1
8255,44,100367,2021-06-12,1
8256,176,100869,2021-04-30,0
8257,83,100594,2021-05-29,0
8258,71,100585,2021-04-10,0
8259,96,100469,2021-06-11,1
8260,135,100664,2021-02-16,1
8261,2,100635,2021-06-03,0
8262,47,100804,2021-03-12,1
8263,26,100763,2021-03-07,1
8264,101,100985,2021-01-12,0
8265,161,100254,2021-04-08,0
8266,54,100229,2021-04-02,0
8267,37,100184,2021-02-16,1
8268,73,100605,2021-05-16,0
8269,51,100609,2021-04-13,0
8270,103,100559,2021-01-05,1
8271,180,100949,2021-05-03,1
8272,77,100111,2021-06-14,0
8273,117,100824,2021-06-18,0
8274,54,100622,2021-04-20,1
8275,184,100459,2021-02-01,1
8276,2,100859,2021-01-21,0
8277,91,100947,2021-04-30,0
8278,124,100470,2021-03-20,1
8279,30,100463,2021-04-12,0
8280,13,100108,2021-04-07,0
8281,176,100683,2021-03-01,1
8282,47,100169,2021-04-26,0
8283,74,100070,2021-01-19,0
8284,153,100056,2021-02-09,1
8285,118,100198,2021-05-12,1
8286,58,100425,2021-05-24,1
8287,132,100017,2021-03-12,1
8288,168,100981,2021-01-14,1
8289,121,100674,2021-05-01,0
8290,140,100001,2021-04-09,0
8291,169,100087,2021-05-14,1
8292,63,100283,2021-06-20,0
8293,161,100848,2021-02-24,1
8294,87,100309,2021-01-12,0
8295,139,100416,2021-04-15,0
8296,78,100142,2021-03-14,0
8297,117,100069,2021-01-02,0
8298,112,100638,2021-04-05,1
8299,51,100672,2021-06-21,1
8300,161,100080,2021-05-14,0
8301,149,100538,2021-01-16,0
8302,146,100013,2021-05-17,0
8303,92,100665,2021-05-20,0
8304,2,100202,2021-02-27,1
8305,137,100800,2021-01-12,0
8306,2,100664,2021-03-06,0
8307,156,100583,2021-04-15,0
8308,63,100702,2021-05-20,0
8309,114,100306,2021-05-23,1
8310,134,100838,2021-06-01,0
8311,107,100173,2021-01-25,1
8312,143,100630,2021-01-21,0
8313,109,100867,2021-04-07,0
8314,104,100936,2021-05-25,1
8315,38,100715,2021-04-30,1
8316,131,100817,2021-01-23,0
8317,149,100002,2021-04-20,0
8318,61,100342,2021-06-17,1
8319,108,100095,2021-04-18,0
8320,8,100206,2021-05-28,0
8321,85,100061,2021-04-17,0
8322,95,100532,2021-06-15,0
8323,198,100356,2021-06-04,1
8324,30,100435,2021-03-03,1
8325,116,100424,2021-04-22,0
8326,73,100438,2021-05-02,1
8327,19,100513,2021-05-21,1
8328,60,100473,2021-02-15,0
8329,22,100269,2021-01-11,0
8330,14,100267,2021-02-01,1
8331,129,100164,2021-06-10,1
8332,116,100343,2021-01-23,1
8333,14,100167,2021-03-02,1
8334,188,100110,2021-01-07,0
8335,42,100522,2021-01-07,1
8336,75,100520,2021-02-01,1
8337,20,100416,2021-01-29,0
8338,182,100775,2021-05-25,1
8339,70,100894,2021-06-18,1
8340,37,100756,2021-03-19,1
8341,120,100773,2021-01-23,1
8342,138,100083,2021-01-07,0
8343,3,100392,2021-02-01,1
8344,160,100096,2021-05-09,0
8345,113,100079,2021-05-08,0
8346,21,100340,2021-06-04,0
8347,132,100235,2021-04-06,0
8348,95,100684,2021-02-21,0
8349,144,100761,2021-03-29,0
8350,1,100367,2021-01-06,1
8351,99,100131,2021-01-03,1
8352,94,100937,2021-01-02,0
8353,195,100188,2021-02-09,0
8354,123,100929,2021-05-17,0
8355,28,100057,2021-05-09,1
8356,15,100978,2021-04-08,0
8357,23,100947,2021-03-12,1
8358,183,100906,2021-01-29,0
8359,194,100575,2021-04-25,1
8360,153,100772,2021-02-26,0
8361,165,100195,2021-05-22,1
8362,29,100257,2021-03-31,0
8363,20,100856,2021-06-03,0
8364,165,100075,2021-01-28,1
8365,3,100901,2021-01-17,1
8366,88,100678,2021-06-20,0
8367,113,100268,2021-02-22,1
8368,83,100165,2021-06-11,0
8369,130,100896,2021-01-06,0
8370,155,100705,2021-03-03,1
8371,41,100345,2021-05-26,1
8372,145,100878,2021-04-04,1
8373,43,100403,2021-04-03,1
8374,195,100367,2021-01-23,1
8375,158,100771,2021-04-29,1
8376,156,100714,2021-04-03,0
8377,41,100356,2021-02-04,1
8378,148,100384,2021-01-02,0
8379,156,100716,2021-02-01,1
8380,147,100739,2021-04-02,0
8381,27,100670,2021-02-20,1
8382,88,100674,2021-04-11,1
8383,159,100971,2021-01-05,0
8384,41,100492,2021-04-28,1
8385,112,100240,2021-02-23,0
8386,141,100793,2021-03-25,0
8387,31,100415,2021-05-15,0
8388,187,100983,2021-03-18,0
8389,93,100659,2021-06-10,0
8390,114,100484,2021-02-01,1
8391,166,100542,2021-05-01,1
8392,166,100054,2021-06-15,0
8393,69,100630,2021-01-17,1
8394,187,100029,2021-05-27,1
8395,18,100476,2021-01-02,0
8396,66,100536,2021-05-10,0
8397,117,100755,2021-04-30,0
8398,13,100736,2021-03-08,1
8399,126,100894,2021-04-12,1
8400,128,100120,2021-05-31,1
8401,160,100842,2021-05-02,0
8402,188,100390,2021-03-04,0
8403,120,100204,2021-01-22,1
8404,17,100335,2021-05-08,0
8405,102,100609,2021-05-30,0
8406,169,100222,2021-05-20,1
8407,60,100083,2021-03-05,0
8408,160,100467,2021-02-16,0
8409,87,100059,2021-06-21,0
8410,2,100689,2021-04-13,1
8411,27,100037,2021-03-25,1
8412,61,100433,2021-05-27,0
8413,144,100637,2021-03-24,1
8414,185,100594,2021-03-15,1
8415,64,100819,2021-01-25,0
8416,56,100147,2021-04-22,1
8417,48,100532,2021-05-22,1
8418,179,100209,2021-05-19,1
8419,72,100580,2021-05-01,1
8420,159,100229,2021-03-30,0
8421,164,100679,2021-01-15,0
8422,134,100694,2021-04-12,1
8423,32,100939,2021-06-18,1
8424,35,100820,2021-03-18,1
8425,181,100663,2021-04-15,1
8426,29,100371,2021-01-09,0
8427,176,100992,2021-01-30,0
8428,133,100048,2021-01-10,0
8429,11,100747,2021-04-12,1
8430,160,100062,2021-02-14,1
8431,96,100072,2021-04-01,0
8432,18,100883,2021-05-17,1
8433,182,100897,2021-03-10,0
8434,150,100166,2021-06-14,1
8435,9,100575,2021-02-01,1
8436,114,100105,2021-05-04,1
8437,17,100002,2021-04-10,1
8438,134,100645,2021-06-06,0
8439,47,100529,2021-03-02,0
8440,142,100057,2021-03-26,0
8441,165,100190,2021-01-08,0
8442,75,100380,2021-03-18,1
8443,193,100052,2021-01-08,1
8444,183,100042,2021-02-19,1
8445,125,100723,2021-04-21,1
8446,126,100444,2021-04-16,1
8447,72,100963,2021-05-17,1
8448,108,100361,2021-01-26,1
8449,185,100223,2021-06-20,0
8450,144,100839,2021-02-10,1
8451,172,100500,2021-02-25,1
8452,48,100208,2021-04-29,0
8453,89,100006,2021-04-25,1
8454,28,100875,2021-01-24,1
8455,91,100383,2021-06-01,1
8456,173,100545,2021-03-05,1
8457,61,100534,2021-01-08,1
8458,11,100307,2021-01-21,0
8459,13,100942,2021-06-19,1
8460,125,100025,2021-01-27,0
8461,188,100047,2021-01-16,0
8462,32,100274,2021-06-06,1
8463,106,100346,2021-01-27,0
8464,23,100720,2021-04-20,0
8465,73,100908,2021-01-21,1
8466,147,100401,2021-03-03,0
8467,86,100507,2021-02-21,1
8468,5,100838,2021-02-21,1
8469,177,100315,2021-06-05,0
8470,170,100398,2021-01-20,0
8471,119,100840,2021-01-31,1
8472,23,100204,2021-01-15,0
8473,183,100198,2021-04-25,1
8474,179,100729,2021-03-07,0
8475,44,100367,2021-05-16,0
8476,52,100431,2021-02-13,0
8477,59,100920,2021-05-05,0
8478,198,100825,2021-03-27,0
8479,85,100538,2021-05-05,1
8480,194,100470,2021-05-11,0
8481,94,100942,2021-05-18,1
8482,6,100894,2021-04-22,1
8483,4,100911,2021-02-16,1
8484,16,100252,2021-06-09,1
8485,189,100886,2021-04-13,1
8486,182,100882,2021-01-22,0
8487,155,100672,2021-06-05,0
8488,165,100896,2021-01-22,0
8489,14,100333,2021-01-14,1
8490,4,100461,2021-02-16,1
8491,145,100745,2021-02-08,0
8492,191,100553,2021-03-19,1
8493,121,100370,2021-04-12,1
8494,178,100707,2021-01-23,1
8495,19,100620,2021-03-21,1
8496,71,100879,2021-03-11,1
8497,31,100616,2021-05-19,0
8498,49,100956,2021-04-17,0
8499,199,100077,2021-03-06,0
8500,149,100647,2021-03-28,0
8501,92,100600,2021-04-01,0
8502,195,100069,2021-05-05,1
